# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	446
13	0	0	0	0	415
14	0	0	0	0	440
15	0	0	0	0	358
0	0	0	0	0	399
1	0	0	0	0	447
2	0	0	0	0	512
3	0	0	0	0	509
4	0	0	0	0	444
5	0	0	0	0	500
6	0	0	0	0	423
7	0	0	0	0	469
8	0	0	0	0	535
9	0	0	0	0	481
10	0	0	0	0	507
11	0	0	0	0	542
12	0	0	0	0	526
13	0	0	0	0	450
14	0	0	0	0	511
15	0	0	0	0	461
0	0	0	0	0	515
1	0	0	0	0	519
2	0	0	0	0	536
3	0	0	0	0	547
4	0	0	0	0	548
5	0	0	0	0	484
6	0	0	0	0	598
7	0	0	0	0	480
8	0	0	0	0	628
9	0	0	0	0	571
10	0	0	0	0	533
11	0	0	0	0	456
12	0	0	0	0	511
13	0	0	0	0	515
14	0	0	0	0	464
15	0	0	0	0	505
0	0	0	0	0	475
1	0	0	0	0	490
2	0	0	0	0	470
3	0	0	0	0	474
4	0	0	0	0	488
5	0	0	0	0	507
6	0	0	0	0	511
7	0	0	0	0	487
8	0	0	0	0	601
9	0	0	0	0	853
10	0	0	0	0	1022
11	0	0	0	0	565
12	0	0	0	0	292
13	0	0	0	0	332
14	0	0	0	0	430
15	0	0	0	0	439
0	0	0	0	0	425
1	0	0	0	0	411
2	0	0	0	0	395
3	0	0	0	0	450
4	0	0	0	0	463
5	0	0	0	0	510
6	0	0	0	0	422
7	0	0	0	0	540
8	0	0	0	0	635
9	0	0	0	0	587
10	0	0	0	0	602
11	0	0	0	0	577
12	0	0	0	0	518
13	0	0	0	0	557
14	0	0	0	0	598
15	0	0	0	0	629
0	0	0	0	0	634
1	0	0	0	0	601
2	0	0	0	0	563
3	0	0	0	0	612
4	0	0	0	0	576
5	0	0	0	0	581
6	0	0	0	0	537
7	0	0	0	0	562
8	0	0	0	0	547
9	0	0	0	0	547
10	0	0	0	0	544
11	0	0	0	0	493
12	0	0	0	0	525
13	0	0	0	0	480
14	0	0	0	0	468
15	0	0	0	0	523
0	0	0	0	0	531
1	0	0	0	0	527
2	0	0	0	0	562
3	0	0	0	0	462
4	0	0	0	0	515
5	0	0	0	0	532
6	0	0	0	0	543
7	0	0	0	0	461
8	0	0	0	0	501
9	0	0	0	0	525
10	0	0	0	0	450
11	0	0	0	0	472
12	0	0	0	0	497
13	0	0	0	0	522
14	0	0	0	0	533
15	0	0	0	0	569
0	0	0	0	0	579
1	0	0	0	0	541
2	0	0	0	0	462
3	0	0	0	0	459
4	0	0	0	0	470
5	0	0	0	0	462
6	0	0	0	0	408
7	0	0	0	0	418
8	0	0	0	0	423
9	0	0	0	0	434
10	0	0	0	0	431
11	0	0	0	0	458
12	0	0	0	0	503
13	0	0	0	0	511
14	0	0	0	0	518
15	0	0	0	0	463
0	0	0	0	0	552
1	0	0	0	0	750
2	0	0	0	0	1012
3	0	0	0	0	700
4	0	0	0	0	382
5	0	0	0	0	343
6	0	0	0	0	452
7	0	0	0	0	452
8	0	0	0	0	433
9	0	0	0	0	500
10	0	0	0	0	545
11	0	0	0	0	545
12	0	0	0	0	530
13	0	0	0	0	518
14	0	0	0	0	493
15	0	0	0	0	515
0	0	0	0	0	520
1	0	0	0	0	504
2	0	0	0	0	515
3	0	0	0	0	581
4	0	0	0	0	564
5	0	0	0	0	547
6	0	0	0	0	521
7	0	0	0	0	540
8	0	0	0	0	522
9	0	0	0	0	507
10	0	0	0	0	458
11	0	0	0	0	476
12	0	0	0	0	503
13	0	0	0	0	487
14	0	0	0	0	515
15	0	0	0	0	432
0	0	0	0	0	489
1	0	0	0	0	424
2	0	0	0	0	421
3	0	0	0	0	450
4	0	0	0	0	432
5	0	0	0	0	404
6	0	0	0	0	435
7	0	0	0	0	440
8	0	0	0	0	442
9	0	0	0	0	462
10	0	0	0	0	498
11	0	0	0	0	492
12	0	0	0	0	504
13	0	0	0	0	487
14	0	0	0	0	479
15	0	0	0	0	521
0	0	0	0	0	431
1	0	0	0	0	435
2	0	0	0	0	463
3	0	0	0	0	446
4	0	0	0	0	495
5	0	0	0	0	516
6	0	0	0	0	526
7	0	0	0	0	512
8	0	0	0	0	521
9	0	0	0	0	532
10	0	0	0	0	536
11	0	0	0	0	475
12	0	0	0	0	481
13	0	0	0	0	454
14	0	0	0	0	466
15	0	0	0	0	490
0	0	0	0	0	519
1	0	0	0	0	511
2	0	0	0	0	467
3	0	0	0	0	423
4	0	0	0	0	454
5	0	0	0	0	500
6	0	0	0	0	485
7	0	0	0	0	527
8	0	0	0	0	655
9	0	0	0	0	923
10	0	0	0	0	1022
11	0	0	0	0	558
12	0	0	0	0	327
13	0	0	0	0	431
14	0	0	0	0	454
15	0	0	0	0	467
0	0	0	0	0	333
1	0	0	0	0	292
2	0	0	0	0	386
3	0	0	0	0	429
4	0	0	0	0	465
5	0	0	0	0	540
6	0	0	0	0	541
7	0	0	0	0	579
8	0	0	0	0	524
9	0	0	0	0	485
10	0	0	0	0	521
11	0	0	0	0	537
12	0	0	0	0	491
13	0	0	0	0	528
14	0	0	0	0	540
15	0	0	0	0	671
0	0	0	0	0	475
1	0	0	0	0	473
2	0	0	0	0	521
3	0	0	0	0	536
4	0	0	0	0	537
5	0	0	0	0	533
6	0	0	0	0	537
7	0	0	0	0	528
8	0	0	0	0	498
9	0	0	0	0	421
10	0	0	0	0	469
11	0	0	0	0	470
12	0	0	0	0	479
13	0	0	0	0	501
14	0	0	0	0	531
15	0	0	0	0	557
0	0	0	0	0	395
1	0	0	0	0	495
2	0	0	0	0	467
3	0	0	0	0	487
4	0	0	0	0	540
5	0	0	0	0	537
6	0	0	0	0	543
7	0	0	0	0	523
8	0	0	0	0	532
9	0	0	0	0	589
10	0	0	0	0	558
11	0	0	0	0	477
12	0	0	0	0	502
13	0	0	0	0	510
14	0	0	0	0	543
15	0	0	0	0	569
0	0	0	0	0	582
1	0	0	0	0	573
2	0	0	0	0	548
3	0	0	0	0	475
4	0	0	0	0	552
5	0	0	0	0	559
6	0	0	0	0	500
7	0	0	0	0	544
8	0	0	0	0	580
9	0	0	0	0	552
10	0	0	0	0	545
11	0	0	0	0	555
12	0	0	0	0	536
13	0	0	0	0	515
14	0	0	0	0	447
15	0	0	0	0	505
0	0	0	0	0	767
1	0	0	0	0	967
2	0	0	0	0	681
3	0	0	0	0	340
4	0	0	0	0	254
5	0	0	0	0	329
6	0	0	0	0	359
7	0	0	0	0	359
8	0	0	0	0	410
9	0	0	0	0	476
10	0	0	0	0	444
11	0	0	0	0	426
12	0	0	0	0	452
13	0	0	0	0	377
14	0	0	0	0	361
15	0	0	0	0	452
0	0	0	0	0	485
1	0	0	0	0	524
2	0	0	0	0	562
3	0	0	0	0	582
4	0	0	0	0	529
5	0	0	0	0	492
6	0	0	0	0	539
7	0	0	0	0	559
8	0	0	0	0	491
9	0	0	0	0	496
10	0	0	0	0	502
11	0	0	0	0	568
12	0	0	0	0	493
13	0	0	0	0	486
14	0	0	0	0	425
15	0	0	0	0	431
0	0	0	0	0	417
1	0	0	0	0	427
2	0	0	0	0	492
3	0	0	0	0	509
4	0	0	0	0	485
5	0	0	0	0	499
6	0	0	0	0	506
7	0	0	0	0	480
8	0	0	0	0	484
9	0	0	0	0	431
10	0	0	0	0	432
11	0	0	0	0	487
12	0	0	0	0	528
13	0	0	0	0	550
14	0	0	0	0	572
15	0	0	0	0	540
0	0	0	0	0	511
1	0	0	0	0	461
2	0	0	0	0	461
3	0	0	0	0	422
4	0	0	0	0	467
5	0	0	0	0	527
6	0	0	0	0	569
7	0	0	0	0	513
8	0	0	0	0	589
9	0	0	0	0	479
10	0	0	0	0	486
11	0	0	0	0	524
12	0	0	0	0	487
13	0	0	0	0	505
14	0	0	0	0	488
15	0	0	0	0	494
0	0	0	0	0	487
1	0	0	0	0	536
2	0	0	0	0	471
3	0	0	0	0	477
4	0	0	0	0	510
5	0	0	0	0	498
6	0	0	0	0	638
7	0	0	0	0	927
8	0	0	0	0	965
9	0	0	0	0	530
10	0	0	0	0	291
11	0	0	0	0	358
12	0	0	0	0	395
13	0	0	0	0	425
14	0	0	0	0	453
15	0	0	0	0	485
0	0	0	0	0	499
1	0	0	0	0	525
2	0	0	0	0	551
3	0	0	0	0	467
4	0	0	0	0	503
5	0	0	0	0	484
6	0	0	0	0	490
7	0	0	0	0	524
8	0	0	0	0	533
9	0	0	0	0	554
10	0	0	0	0	543
11	0	0	0	0	547
12	0	0	0	0	556
13	0	0	0	0	540
14	0	0	0	0	535
15	0	0	0	0	552
0	0	0	0	0	599
1	0	0	0	0	469
2	0	0	0	0	496
3	0	0	0	0	512
4	0	0	0	0	521
5	0	0	0	0	484
6	0	0	0	0	448
7	0	0	0	0	437
8	0	0	0	0	457
9	0	0	0	0	499
10	0	0	0	0	452
11	0	0	0	0	398
12	0	0	0	0	416
13	0	0	0	0	453
14	0	0	0	0	493
15	0	0	0	0	522
0	0	0	0	0	524
1	0	0	0	0	538
2	0	0	0	0	525
3	0	0	0	0	533
4	0	0	0	0	544
5	0	0	0	0	487
6	0	0	0	0	493
7	0	0	0	0	437
8	0	0	0	0	519
9	0	0	0	0	460
10	0	0	0	0	474
11	0	0	0	0	528
12	0	0	0	0	564
13	0	0	0	0	532
14	0	0	0	0	554
15	0	0	0	0	527
0	0	0	0	0	513
1	0	0	0	0	552
2	0	0	0	0	469
3	0	0	0	0	464
4	0	0	0	0	495
5	0	0	0	0	456
6	0	0	0	0	470
7	0	0	0	0	523
8	0	0	0	0	483
9	0	0	0	0	482
10	0	0	0	0	476
11	0	0	0	0	458
12	0	0	0	0	478
13	0	0	0	0	478
14	0	0	0	0	587
15	0	0	0	0	856
0	0	0	0	0	1022
1	0	0	0	0	542
2	0	0	0	0	292
3	0	0	0	0	365
4	0	0	0	0	515
5	0	0	0	0	377
6	0	0	0	0	407
7	0	0	0	0	431
8	0	0	0	0	475
9	0	0	0	0	508
10	0	0	0	0	496
11	0	0	0	0	568
12	0	0	0	0	478
13	0	0	0	0	499
14	0	0	0	0	523
15	0	0	0	0	511
0	0	0	0	0	530
1	0	0	0	0	543
2	0	0	0	0	538
3	0	0	0	0	512
4	0	0	0	0	543
5	0	0	0	0	540
6	0	0	0	0	550
7	0	0	0	0	544
8	0	0	0	0	530
9	0	0	0	0	492
10	0	0	0	0	472
11	0	0	0	0	518
12	0	0	0	0	395
13	0	0	0	0	451
14	0	0	0	0	467
15	0	0	0	0	492
0	0	0	0	0	506
1	0	0	0	0	558
2	0	0	0	0	559
3	0	0	0	0	512
4	0	0	0	0	518
5	0	0	0	0	413
6	0	0	0	0	455
7	0	0	0	0	482
8	0	0	0	0	485
9	0	0	0	0	519
10	0	0	0	0	520
11	0	0	0	0	511
12	0	0	0	0	595
13	0	0	0	0	490
14	0	0	0	0	536
15	0	0	0	0	494
0	0	0	0	0	530
1	0	0	0	0	542
2	0	0	0	0	491
3	0	0	0	0	518
4	0	0	0	0	520
5	0	0	0	0	602
6	0	0	0	0	581
7	0	0	0	0	540
8	0	0	0	0	508
9	0	0	0	0	432
10	0	0	0	0	524
11	0	0	0	0	483
12	0	0	0	0	483
13	0	0	0	0	562
14	0	0	0	0	459
15	0	0	0	0	459
0	0	0	0	0	523
1	0	0	0	0	490
2	0	0	0	0	464
3	0	0	0	0	477
4	0	0	0	0	519
5	0	0	0	0	640
6	0	0	0	0	944
7	0	0	0	0	993
8	0	0	0	0	445
9	0	0	0	0	285
10	0	0	0	0	403
11	0	0	0	0	459
12	0	0	0	0	443
13	0	0	0	0	440
14	0	0	0	0	475
15	0	0	0	0	496
0	0	0	0	0	552
1	0	0	0	0	534
2	0	0	0	0	481
3	0	0	0	0	465
4	0	0	0	0	470
5	0	0	0	0	490
6	0	0	0	0	502
7	0	0	0	0	500
8	0	0	0	0	612
9	0	0	0	0	538
10	0	0	0	0	536
11	0	0	0	0	416
12	0	0	0	0	515
13	0	0	0	0	453
14	0	0	0	0	492
15	0	0	0	0	569
0	0	0	0	0	550
1	0	0	0	0	539
2	0	0	0	0	489
3	0	0	0	0	483
4	0	0	0	0	511
5	0	0	0	0	506
6	0	0	0	0	588
7	0	0	0	0	424
8	0	0	0	0	428
9	0	0	0	0	387
10	0	0	0	0	431
11	0	0	0	0	442
12	0	0	0	0	487
13	0	0	0	0	436
14	0	0	0	0	531
15	0	0	0	0	431
0	0	0	0	0	411
1	0	0	0	0	452
2	0	0	0	0	418
3	0	0	0	0	444
4	0	0	0	0	344
5	0	0	0	0	346
6	0	0	0	0	394
7	0	0	0	0	419
8	0	0	0	0	435
9	0	0	0	0	449
10	0	0	0	0	438
11	0	0	0	0	421
12	0	0	0	0	413
13	0	0	0	0	419
14	0	0	0	0	420
15	0	0	0	0	469
0	0	0	0	0	478
1	0	0	0	0	530
2	0	0	0	0	436
3	0	0	0	0	496
4	0	0	0	0	532
5	0	0	0	0	544
6	0	0	0	0	524
7	0	0	0	0	466
8	0	0	0	0	439
9	0	0	0	0	492
10	0	0	0	0	486
11	0	0	0	0	486
12	0	0	0	0	561
13	0	0	0	0	814
14	0	0	0	0	1022
15	0	0	0	0	653
0	0	0	0	0	289
1	0	0	0	0	308
2	0	0	0	0	464
3	0	0	0	0	472
4	0	0	0	0	500
5	0	0	0	0	517
6	0	0	0	0	509
7	0	0	0	0	527
8	0	0	0	0	539
9	0	0	0	0	519
10	0	0	0	0	514
11	0	0	0	0	493
12	0	0	0	0	522
13	0	0	0	0	510
14	0	0	0	0	535
15	0	0	0	0	578
0	0	0	0	0	556
1	0	0	0	0	573
2	0	0	0	0	590
3	0	0	0	0	549
4	0	0	0	0	548
5	0	0	0	0	574
6	0	0	0	0	566
7	0	0	0	0	573
8	0	0	0	0	569
9	0	0	0	0	632
10	0	0	0	0	620
11	0	0	0	0	571
12	0	0	0	0	544
13	0	0	0	0	537
14	0	0	0	0	455
15	0	0	0	0	507
0	0	0	0	0	409
1	0	0	0	0	427
2	0	0	0	0	319
3	0	0	0	0	420
4	0	0	0	0	417
5	0	0	0	0	430
6	0	0	0	0	498
7	0	0	0	0	511
8	0	0	0	0	472
9	0	0	0	0	480
10	0	0	0	0	483
11	0	0	0	0	493
12	0	0	0	0	508
13	0	0	0	0	530
14	0	0	0	0	512
15	0	0	0	0	479
0	0	0	0	0	542
1	0	0	0	0	592
2	0	0	0	0	583
3	0	0	0	0	630
4	0	0	0	0	661
5	0	0	0	0	715
6	0	0	0	0	634
7	0	0	0	0	659
8	0	0	0	0	576
9	0	0	0	0	527
10	0	0	0	0	512
11	0	0	0	0	492
12	0	0	0	0	478
13	0	0	0	0	476
14	0	0	0	0	463
15	0	0	0	0	480
0	0	0	0	0	527
1	0	0	0	0	459
2	0	0	0	0	447
3	0	0	0	0	489
4	0	0	0	0	613
5	0	0	0	0	859
6	0	0	0	0	990
7	0	0	0	0	415
8	0	0	0	0	262
9	0	0	0	0	310
10	0	0	0	0	415
11	0	0	0	0	425
12	0	0	0	0	455
13	0	0	0	0	502
14	0	0	0	0	505
15	0	0	0	0	487
0	0	0	0	0	477
1	0	0	0	0	395
2	0	0	0	0	462
3	0	0	0	0	412
4	0	0	0	0	367
5	0	0	0	0	492
6	0	0	0	0	542
7	0	0	0	0	514
8	0	0	0	0	542
9	0	0	0	0	546
10	0	0	0	0	493
11	0	0	0	0	539
12	0	0	0	0	554
13	0	0	0	0	512
14	0	0	0	0	528
15	0	0	0	0	510
0	0	0	0	0	489
1	0	0	0	0	502
2	0	0	0	0	495
3	0	0	0	0	511
4	0	0	0	0	474
5	0	0	0	0	459
6	0	0	0	0	471
7	0	0	0	0	464
8	0	0	0	0	467
9	0	0	0	0	399
10	0	0	0	0	487
11	0	0	0	0	394
12	0	0	0	0	439
13	0	0	0	0	473
14	0	0	0	0	490
15	0	0	0	0	500
0	0	0	0	0	499
1	0	0	0	0	521
2	0	0	0	0	504
3	0	0	0	0	484
4	0	0	0	0	463
5	0	0	0	0	486
6	0	0	0	0	452
7	0	0	0	0	423
8	0	0	0	0	318
9	0	0	0	0	400
10	0	0	0	0	547
11	0	0	0	0	607
12	0	0	0	0	595
13	0	0	0	0	638
14	0	0	0	0	647
15	0	0	0	0	574
0	0	0	0	0	558
1	0	0	0	0	573
2	0	0	0	0	596
3	0	0	0	0	571
4	0	0	0	0	532
5	0	0	0	0	482
6	0	0	0	0	481
7	0	0	0	0	502
8	0	0	0	0	512
9	0	0	0	0	561
10	0	0	0	0	554
11	0	0	0	0	592
12	0	0	0	0	663
13	0	0	0	0	812
14	0	0	0	0	994
15	0	0	0	0	547
0	0	0	0	0	297
1	0	0	0	0	336
2	0	0	0	0	460
3	0	0	0	0	438
4	0	0	0	0	477
5	0	0	0	0	427
6	0	0	0	0	456
7	0	0	0	0	502
8	0	0	0	0	523
9	0	0	0	0	469
10	0	0	0	0	450
11	0	0	0	0	536
12	0	0	0	0	522
13	0	0	0	0	523
14	0	0	0	0	535
15	0	0	0	0	550
0	0	0	0	0	504
1	0	0	0	0	488
2	0	0	0	0	503
3	0	0	0	0	517
4	0	0	0	0	534
5	0	0	0	0	548
6	0	0	0	0	536
7	0	0	0	0	534
8	0	0	0	0	540
9	0	0	0	0	548
10	0	0	0	0	523
11	0	0	0	0	539
12	0	0	0	0	592
13	0	0	0	0	491
14	0	0	0	0	428
15	0	0	0	0	487
0	0	0	0	0	536
1	0	0	0	0	551
2	0	0	0	0	527
3	0	0	0	0	518
4	0	0	0	0	533
5	0	0	0	0	514
6	0	0	0	0	523
7	0	0	0	0	498
8	0	0	0	0	576
9	0	0	0	0	481
10	0	0	0	0	419
11	0	0	0	0	471
12	0	0	0	0	500
13	0	0	0	0	474
14	0	0	0	0	523
15	0	0	0	0	493
0	0	0	0	0	505
1	0	0	0	0	497
2	0	0	0	0	462
3	0	0	0	0	481
4	0	0	0	0	578
5	0	0	0	0	494
6	0	0	0	0	525
7	0	0	0	0	468
8	0	0	0	0	531
9	0	0	0	0	452
10	0	0	0	0	479
11	0	0	0	0	463
12	0	0	0	0	459
13	0	0	0	0	491
14	0	0	0	0	465
15	0	0	0	0	501
0	0	0	0	0	480
1	0	0	0	0	456
2	0	0	0	0	431
3	0	0	0	0	440
4	0	0	0	0	561
5	0	0	0	0	762
6	0	0	0	0	995
7	0	0	0	0	561
8	0	0	0	0	283
9	0	0	0	0	273
10	0	0	0	0	336
11	0	0	0	0	371
12	0	0	0	0	313
13	0	0	0	0	367
14	0	0	0	0	437
15	0	0	0	0	482
0	0	0	0	0	418
1	0	0	0	0	504
2	0	0	0	0	423
3	0	0	0	0	444
4	0	0	0	0	469
5	0	0	0	0	414
6	0	0	0	0	453
7	0	0	0	0	498
8	0	0	0	0	505
9	0	0	0	0	516
10	0	0	0	0	559
11	0	0	0	0	596
12	0	0	0	0	600
13	0	0	0	0	563
14	0	0	0	0	549
15	0	0	0	0	532
0	0	0	0	0	605
1	0	0	0	0	512
2	0	0	0	0	496
3	0	0	0	0	551
4	0	0	0	0	575
5	0	0	0	0	590
6	0	0	0	0	581
7	0	0	0	0	612
8	0	0	0	0	543
9	0	0	0	0	664
10	0	0	0	0	566
11	0	0	0	0	462
12	0	0	0	0	548
13	0	0	0	0	528
14	0	0	0	0	539
15	0	0	0	0	564
0	0	0	0	0	550
1	0	0	0	0	580
2	0	0	0	0	522
3	0	0	0	0	527
4	0	0	0	0	429
5	0	0	0	0	523
6	0	0	0	0	575
7	0	0	0	0	458
8	0	0	0	0	445
9	0	0	0	0	469
10	0	0	0	0	473
11	0	0	0	0	480
12	0	0	0	0	490
13	0	0	0	0	488
14	0	0	0	0	513
15	0	0	0	0	545
0	0	0	0	0	428
1	0	0	0	0	388
2	0	0	0	0	458
3	0	0	0	0	436
4	0	0	0	0	473
5	0	0	0	0	553
6	0	0	0	0	470
7	0	0	0	0	470
8	0	0	0	0	478
9	0	0	0	0	528
10	0	0	0	0	472
11	0	0	0	0	659
12	0	0	0	0	981
13	0	0	0	0	628
14	0	0	0	0	352
15	0	0	0	0	299
0	0	0	0	0	495
1	0	0	0	0	329
2	0	0	0	0	390
3	0	0	0	0	406
4	0	0	0	0	407
5	0	0	0	0	443
6	0	0	0	0	476
7	0	0	0	0	492
8	0	0	0	0	534
9	0	0	0	0	584
10	0	0	0	0	475
11	0	0	0	0	539
12	0	0	0	0	499
13	0	0	0	0	492
14	0	0	0	0	527
15	0	0	0	0	545
0	0	0	0	0	540
1	0	0	0	0	540
2	0	0	0	0	547
3	0	0	0	0	576
4	0	0	0	0	586
5	0	0	0	0	571
6	0	0	0	0	572
7	0	0	0	0	547
8	0	0	0	0	554
9	0	0	0	0	575
10	0	0	0	0	516
11	0	0	0	0	450
12	0	0	0	0	473
13	0	0	0	0	513
14	0	0	0	0	518
15	0	0	0	0	514
0	0	0	0	0	504
1	0	0	0	0	513
2	0	0	0	0	553
3	0	0	0	0	502
4	0	0	0	0	494
5	0	0	0	0	541
6	0	0	0	0	545
7	0	0	0	0	520
8	0	0	0	0	534
9	0	0	0	0	480
10	0	0	0	0	512
11	0	0	0	0	502
12	0	0	0	0	492
13	0	0	0	0	459
14	0	0	0	0	442
15	0	0	0	0	446
0	0	0	0	0	465
1	0	0	0	0	471
2	0	0	0	0	524
3	0	0	0	0	486
4	0	0	0	0	464
5	0	0	0	0	478
6	0	0	0	0	461
7	0	0	0	0	432
8	0	0	0	0	448
9	0	0	0	0	467
10	0	0	0	0	476
11	0	0	0	0	460
12	0	0	0	0	459
13	0	0	0	0	492
14	0	0	0	0	410
15	0	0	0	0	433
0	0	0	0	0	486
1	0	0	0	0	737
2	0	0	0	0	988
3	0	0	0	0	569
4	0	0	0	0	283
5	0	0	0	0	278
6	0	0	0	0	367
7	0	0	0	0	409
8	0	0	0	0	477
9	0	0	0	0	456
10	0	0	0	0	463
11	0	0	0	0	520
12	0	0	0	0	540
13	0	0	0	0	532
14	0	0	0	0	512
15	0	0	0	0	524
0	0	0	0	0	542
1	0	0	0	0	525
2	0	0	0	0	536
3	0	0	0	0	527
4	0	0	0	0	524
5	0	0	0	0	524
6	0	0	0	0	639
7	0	0	0	0	563
8	0	0	0	0	518
9	0	0	0	0	488
10	0	0	0	0	496
11	0	0	0	0	535
12	0	0	0	0	555
13	0	0	0	0	531
14	0	0	0	0	565
15	0	0	0	0	534
0	0	0	0	0	492
1	0	0	0	0	469
2	0	0	0	0	484
3	0	0	0	0	462
4	0	0	0	0	488
5	0	0	0	0	491
6	0	0	0	0	475
7	0	0	0	0	484
8	0	0	0	0	504
9	0	0	0	0	556
10	0	0	0	0	540
11	0	0	0	0	479
12	0	0	0	0	454
13	0	0	0	0	462
14	0	0	0	0	472
15	0	0	0	0	484
0	0	0	0	0	504
1	0	0	0	0	516
2	0	0	0	0	566
3	0	0	0	0	606
4	0	0	0	0	491
5	0	0	0	0	541
6	0	0	0	0	545
7	0	0	0	0	523
8	0	0	0	0	520
9	0	0	0	0	572
10	0	0	0	0	524
11	0	0	0	0	416
12	0	0	0	0	502
13	0	0	0	0	459
14	0	0	0	0	491
15	0	0	0	0	492
0	0	0	0	0	514
1	0	0	0	0	521
2	0	0	0	0	455
3	0	0	0	0	489
4	0	0	0	0	523
5	0	0	0	0	657
6	0	0	0	0	851
7	0	0	0	0	956
8	0	0	0	0	484
9	0	0	0	0	277
10	0	0	0	0	389
11	0	0	0	0	468
12	0	0	0	0	443
13	0	0	0	0	494
14	0	0	0	0	440
15	0	0	0	0	445
0	0	0	0	0	477
1	0	0	0	0	440
2	0	0	0	0	456
3	0	0	0	0	504
4	0	0	0	0	524
5	0	0	0	0	497
6	0	0	0	0	501
7	0	0	0	0	480
8	0	0	0	0	544
9	0	0	0	0	622
10	0	0	0	0	517
11	0	0	0	0	564
12	0	0	0	0	550
13	0	0	0	0	550
14	0	0	0	0	513
15	0	0	0	0	517
0	0	0	0	0	509
1	0	0	0	0	487
2	0	0	0	0	519
3	0	0	0	0	546
4	0	0	0	0	558
5	0	0	0	0	566
6	0	0	0	0	504
7	0	0	0	0	498
8	0	0	0	0	475
9	0	0	0	0	491
10	0	0	0	0	469
11	0	0	0	0	450
12	0	0	0	0	467
13	0	0	0	0	448
14	0	0	0	0	422
15	0	0	0	0	322
0	0	0	0	0	305
1	0	0	0	0	375
2	0	0	0	0	394
3	0	0	0	0	415
4	0	0	0	0	468
5	0	0	0	0	459
6	0	0	0	0	415
7	0	0	0	0	506
8	0	0	0	0	502
9	0	0	0	0	547
10	0	0	0	0	539
11	0	0	0	0	621
12	0	0	0	0	557
13	0	0	0	0	512
14	0	0	0	0	490
15	0	0	0	0	445
0	0	0	0	0	483
1	0	0	0	0	582
2	0	0	0	0	513
3	0	0	0	0	391
4	0	0	0	0	468
5	0	0	0	0	448
6	0	0	0	0	480
7	0	0	0	0	500
8	0	0	0	0	504
9	0	0	0	0	495
10	0	0	0	0	523
11	0	0	0	0	676
12	0	0	0	0	964
13	0	0	0	0	893
14	0	0	0	0	348
15	0	0	0	0	274
0	0	0	0	0	401
1	0	0	0	0	447
2	0	0	0	0	471
3	0	0	0	0	534
4	0	0	0	0	551
5	0	0	0	0	568
6	0	0	0	0	594
7	0	0	0	0	457
8	0	0	0	0	436
9	0	0	0	0	419
10	0	0	0	0	440
11	0	0	0	0	471
12	0	0	0	0	508
13	0	0	0	0	483
14	0	0	0	0	506
15	0	0	0	0	493
0	0	0	0	0	492
1	0	0	0	0	504
2	0	0	0	0	528
3	0	0	0	0	568
4	0	0	0	0	559
5	0	0	0	0	570
6	0	0	0	0	555
7	0	0	0	0	603
8	0	0	0	0	569
9	0	0	0	0	549
10	0	0	0	0	544
11	0	0	0	0	522
12	0	0	0	0	546
13	0	0	0	0	614
14	0	0	0	0	518
15	0	0	0	0	471
0	0	0	0	0	470
1	0	0	0	0	464
2	0	0	0	0	485
3	0	0	0	0	518
4	0	0	0	0	501
5	0	0	0	0	519
6	0	0	0	0	516
7	0	0	0	0	600
8	0	0	0	0	492
9	0	0	0	0	470
10	0	0	0	0	514
11	0	0	0	0	484
12	0	0	0	0	501
13	0	0	0	0	544
14	0	0	0	0	566
15	0	0	0	0	530
0	0	0	0	0	550
1	0	0	0	0	545
2	0	0	0	0	545
3	0	0	0	0	528
4	0	0	0	0	524
5	0	0	0	0	507
6	0	0	0	0	500
7	0	0	0	0	534
8	0	0	0	0	530
9	0	0	0	0	474
10	0	0	0	0	491
11	0	0	0	0	506
12	0	0	0	0	526
13	0	0	0	0	551
14	0	0	0	0	527
15	0	0	0	0	556
0	0	0	0	0	766
1	0	0	0	0	1022
2	0	0	0	0	758
3	0	0	0	0	472
4	0	0	0	0	327
5	0	0	0	0	405
6	0	0	0	0	447
7	0	0	0	0	488
8	0	0	0	0	522
9	0	0	0	0	460
10	0	0	0	0	472
11	0	0	0	0	531
12	0	0	0	0	476
13	0	0	0	0	512
14	0	0	0	0	486
15	0	0	0	0	512
0	0	0	0	0	496
1	0	0	0	0	535
2	0	0	0	0	551
3	0	0	0	0	569
4	0	0	0	0	562
5	0	0	0	0	556
6	0	0	0	0	567
7	0	0	0	0	514
8	0	0	0	0	504
9	0	0	0	0	509
10	0	0	0	0	479
11	0	0	0	0	486
12	0	0	0	0	513
13	0	0	0	0	477
14	0	0	0	0	446
15	0	0	0	0	473
0	0	0	0	0	456
